# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-05-15
#
# GRDC-No.:              1291100
# River:                 ZAMBEZI RIVER
# Station:               KATIMA MULILO (64370001)
# Country:               NA
# Latitude (DD):       -17.46666667
# Longitude (DD):      24.3
# Catchment area (km²):      334000.0
# Altitude (m ASL):        940.0
# Next downstream station:      1891500
# Remarks:               
# Owner of original data: Namibia - Ministry of Agriculture, Water & Forestry
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-12 - 2021-06
# No. of years:          80
# Last update:           2021-11-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28664
# DATA
YYYY-MM-DD;hh:mm; Value
1942-12-30;--:--;    296.700
1942-12-31;--:--;    302.560
1943-01-01;--:--;    311.460
1943-01-02;--:--;    314.160
1943-01-03;--:--;    322.800
1943-01-04;--:--;    333.380
1943-01-05;--:--;    345.750
1943-01-06;--:--;    348.850
1943-01-07;--:--;    349.030
1943-01-08;--:--;    349.030
1943-01-09;--:--;    349.030
1943-01-10;--:--;    351.110
1943-01-11;--:--;    364.870
1943-01-12;--:--;    388.940
1943-01-13;--:--;    393.010
1943-01-14;--:--;    393.180
1943-01-15;--:--;    393.180
1943-01-16;--:--;    393.180
1943-01-17;--:--;    393.180
1943-01-18;--:--;    393.180
1943-01-19;--:--;    393.180
1943-01-20;--:--;    393.180
1943-01-21;--:--;    393.180
1943-01-22;--:--;    393.180
1943-01-23;--:--;    393.180
1943-01-24;--:--;    393.180
1943-01-25;--:--;    393.180
1943-01-26;--:--;    393.180
1943-01-27;--:--;    393.180
1943-01-28;--:--;    393.180
1943-01-29;--:--;    393.180
1943-01-30;--:--;    393.180
1943-01-31;--:--;    393.180
1943-02-01;--:--;    394.610
1943-02-02;--:--;    402.800
1943-02-03;--:--;    416.950
1943-02-04;--:--;    429.960
1943-02-05;--:--;    447.770
1943-02-06;--:--;    451.420
1943-02-07;--:--;    451.610
1943-02-08;--:--;    452.340
1943-02-09;--:--;    457.660
1943-02-10;--:--;    468.150
1943-02-11;--:--;    472.020
1943-02-12;--:--;    479.810
1943-02-13;--:--;    500.690
1943-02-14;--:--;    517.980
1943-02-15;--:--;    532.730
1943-02-16;--:--;    539.390
1943-02-17;--:--;    545.300
1943-02-18;--:--;    556.960
1943-02-19;--:--;    565.030
1943-02-20;--:--;    575.240
1943-02-21;--:--;    587.250
1943-02-22;--:--;    602.030
1943-02-23;--:--;    608.080
1943-02-24;--:--;    608.470
1943-02-25;--:--;    609.250
1943-02-26;--:--;    615.720
1943-02-27;--:--;    631.050
1943-02-28;--:--;    646.870
1943-03-01;--:--;    672.340
1943-03-02;--:--;    681.740
1943-03-03;--:--;    692.180
1943-03-04;--:--;    696.110
1943-03-05;--:--;    700.150
1943-03-06;--:--;    714.420
1943-03-07;--:--;    725.420
1943-03-08;--:--;    740.340
1943-03-09;--:--;    747.590
1943-03-10;--:--;    750.980
1943-03-11;--:--;    765.340
1943-03-12;--:--;    783.950
1943-03-13;--:--;    793.560
1943-03-14;--:--;    803.450
1943-03-15;--:--;    818.620
1943-03-16;--:--;    846.740
1943-03-17;--:--;    892.480
1943-03-18;--:--;    930.410
1943-03-19;--:--;    963.840
1943-03-20;--:--;    985.990
1943-03-21;--:--;   1012.040
1943-03-22;--:--;   1037.250
